Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
0600000US2501724925,2501724925,"Framingham town, Middlesex County, Massachusetts",69900,36,32623,842,37277,844,6.9,0.6,7.3,1,6.5,0.9,5.4,0.5,5.5,0.8,5.3,0.8,5.7,0.6,6.3,0.9,5.3,0.8,6.3,0.7,6.4,1.1,6.1,1,6.6,0.9,5.8,0.9,7.3,1.3,7.7,0.9,7.6,1.1,7.7,1.1,7.8,0.8,8.5,1.1,7.2,1.3,6.9,0.7,7.8,1,6.2,0.8,7.2,0.8,6.9,1,7.5,1.1,7.4,0.7,7.4,1,7.4,0.9,6.5,0.7,6.3,0.9,6.7,0.9,6.6,0.7,6.8,1.1,6.4,0.9,5.2,0.6,5.3,0.8,5.2,0.8,4.2,0.4,4.2,0.7,4.2,0.6,2.7,0.5,2.5,0.5,2.8,0.7,2.5,0.4,2.2,0.4,2.8,0.5,1.9,0.3,1.9,0.5,1.9,0.4,2.6,0.4,1.5,0.4,3.6,0.7,11.1,0.8,11.7,1.3,10.6,1.1,3.4,0.5,3.7,0.7,3.2,0.6,9.5,1.1,8.6,1.1,10.3,1.7,42.5,1.2,42.9,1.6,42.1,1.9,80.8,0.8,79.8,1.6,81.8,1.4,78.6,0.8,77.3,1.5,79.8,1.3,19.1,1,17.5,1.3,20.5,1.3,16.9,0.9,15.5,1.2,18.2,1.2,13.8,0.7,12.2,0.9,15.3,1.1,7,0.6,5.5,0.6,8.3,0.9,37.5,1,36.6,1,38.7,2,87.5,4.2,(X),(X),(X),(X),54.4,2,(X),(X),(X),(X),21.4,1.3,(X),(X),(X),(X),33,1.6,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
0600000US2501727480,2501727480,"Groton town, Middlesex County, Massachusetts",10997,22,5499,227,5498,225,4.5,1.7,4.9,2.1,4.2,1.9,6.9,1.9,6.7,2.3,7,2.6,9,1.6,8.6,2.5,9.3,2.3,8.9,1.7,12,2.8,5.9,2.2,4,1.3,4.6,2.3,3.5,1.6,1.5,0.8,1.7,1.2,1.2,1,3.6,1.2,3.4,1.5,3.8,1.5,5.1,1.3,3.1,1.4,7.1,2.3,7.7,1.4,8.7,2.1,6.6,1.9,10.3,1.8,9.7,2.3,10.9,2,10.2,1.8,9.7,2.2,10.8,2.7,10.1,2.1,8.9,2,11.3,3,5.5,1.4,6.2,1.8,4.7,1.6,4.9,1.5,4.7,2.3,5.1,1.8,2.5,1.2,2.5,1.3,2.5,1.9,2,1.2,1.7,1.9,2.3,1.5,1.8,0.8,1.7,1.1,2,1.2,1.3,0.7,1.1,0.9,1.5,0.9,15.8,2.3,15.3,3.1,16.4,3,5.2,1.2,7.8,2.1,2.5,1,7.8,1.5,8.8,2.6,6.8,2.2,30.9,2.1,33.5,3.4,28.2,2.6,77.5,1.7,77.2,2.6,77.8,2.8,74.5,1.5,72,2.9,76.9,2.8,18.1,2.6,18,3.3,18.2,2.8,15.4,2.4,15.3,3.2,15.4,2.4,12.7,2,11.8,2.8,13.6,2.1,5.2,1.4,4.5,2.1,5.9,1.7,44.3,1.3,43,2.2,45.4,1,100,8.2,(X),(X),(X),(X),61.8,4.7,(X),(X),(X),(X),20.5,3.6,(X),(X),(X),(X),41.3,3,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.9,(X),(X),(X),(X),(X)
0600000US2501730700,2501730700,"Holliston town, Middlesex County, Massachusetts",14008,21,7025,192,6983,192,5.4,1.1,6.3,1.4,4.5,1.6,8.2,1.4,9.2,2.2,7.2,1.8,8.5,1.2,9.9,2.1,7.1,1.5,6.7,1.1,6.7,1.4,6.8,1.5,3.5,0.9,3.1,1.1,4,1.6,4.1,1.1,5.3,1.7,2.9,1.1,2.7,0.9,2.8,1.3,2.5,1.2,6.7,1.5,6.3,1.6,7.1,2,7.8,1.4,7.8,1.8,7.9,1.5,9,1.6,8.2,1.8,9.8,1.8,9.4,1.2,8.6,1.7,10.1,1.6,8.5,1.3,8.5,1.7,8.5,1.7,5.8,1.1,5.5,1.4,6,1.5,4.9,1.1,4.8,1.3,5,1.3,3.3,0.7,2.7,0.9,4,1.2,2,0.6,1.5,0.8,2.4,0.9,1.3,0.6,1.3,0.9,1.4,0.7,2,0.9,1.4,1.1,2.7,1.7,16.8,1.5,19.2,2.4,14.4,2,4.9,0.9,4.7,1.2,5,1.1,5.4,1.1,5.1,1.3,5.7,1.7,31.6,1.7,31.9,2.6,31.3,2.4,76.2,1.2,72.5,2.1,79.9,2.3,73,1,69.8,2,76.2,2.1,19.3,1.5,17.2,2.2,21.5,2.1,16.8,1.3,14.8,2,18.9,2.1,13.6,0.9,11.7,1.7,15.5,2.1,5.3,1.1,4.2,1.6,6.5,1.8,42.6,1.2,40.2,1.7,45,1.9,100.6,5.5,(X),(X),(X),(X),68.4,3.5,(X),(X),(X),(X),22.9,1.9,(X),(X),(X),(X),45.5,2.5,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.5,(X),(X),(X),(X),(X)
0600000US2501731085,2501731085,"Hopkinton town, Middlesex County, Massachusetts",15604,42,7623,294,7981,298,6.7,1.3,6.9,1.7,6.4,1.7,8.3,1.2,9.2,1.9,7.3,1.4,10,1.3,9.1,1.9,10.8,1.8,8.5,1.4,8.8,2.3,8.2,1.9,2.5,0.8,3,1.2,2.1,0.9,3.5,1.2,3.2,1.4,3.8,1.4,3.3,1.2,3.6,1.4,3.1,1.2,6.7,1.5,6.6,1.9,6.8,1.5,9.3,1.4,9.1,1.9,9.4,1.9,10.9,1.4,10.6,1.7,11.1,1.9,9.4,1.4,9.3,1.9,9.4,1.7,6,1.4,6.8,1.6,5.2,1.7,6.1,1.4,5.9,1.4,6.2,1.7,2.6,0.7,2.5,0.9,2.7,0.9,2.5,0.7,2.5,1,2.5,1,1.7,0.7,1.3,0.7,2.1,1.1,1,0.5,0.8,0.6,1.3,0.7,1.1,0.5,0.8,0.6,1.5,1,18.2,1.7,18.4,2.6,18.1,2.1,6,1,5.9,1.8,6.1,1.7,5,1.1,5.9,1.6,4.2,1.4,33.9,1.9,34.2,3,33.5,2.3,73.3,1.4,73.3,2.6,73.4,2.2,69.1,1.2,68.8,2.7,69.4,2.3,15,1.6,13.7,1.8,16.3,2,12.3,1.3,11,1.6,13.6,1.8,8.9,0.7,7.8,1.1,10,1,3.9,0.9,2.8,1,4.8,1.4,40.3,0.9,39.7,1.6,40.6,1.5,95.5,7.3,(X),(X),(X),(X),66.2,2.7,(X),(X),(X),(X),14.9,1.1,(X),(X),(X),(X),51.4,2.7,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X)
0600000US2501731540,2501731540,"Hudson town, Middlesex County, Massachusetts",19464,30,9574,345,9890,344,5.1,1.1,5.1,1.4,5.1,1.5,4.6,0.9,5,1.4,4.2,1.1,6.8,1.3,7,1.9,6.6,1.6,6.3,1,7.6,1.7,5,1.4,3.7,0.8,3.6,1.1,3.8,1.1,5.9,1.6,5.8,2.2,6,1.7,6.3,1.4,6.3,1.6,6.3,1.7,6.7,1,7.8,1.7,5.6,1.2,7.4,1.2,6.5,1.6,8.3,1.4,8.7,1.1,9.1,1.6,8.3,1.2,8.1,1.1,9,1.7,7.3,1.6,6.7,1,6,1.2,7.4,1.5,6.3,1,5.1,1,7.3,1.5,5.1,1.1,5.9,1.2,4.2,1.4,5.7,1.2,4.8,1.4,6.7,1.4,3.7,0.9,3.4,1,4,1.2,1,0.4,0.7,0.4,1.3,0.6,1.8,0.6,1,0.6,2.6,1,11.4,1.2,12,1.9,10.8,1.5,4.2,0.9,4.8,1.5,3.5,1.3,5.8,0.9,6.4,1.4,5.3,1.1,36.3,1.8,37.8,2.7,34.9,2.1,81.7,1.4,80.5,2,82.8,1.8,79.3,1.4,78,2.2,80.5,2,23.6,1.8,21,1.8,26.1,2.4,22,1.6,19.7,1.7,24.3,2.2,17.3,1.3,15.8,1.7,18.8,1.7,6.5,1.1,5.2,1.2,7.9,1.5,43,1.4,41,2.7,44.4,1.5,96.8,6.9,(X),(X),(X),(X),61.4,4,(X),(X),(X),(X),27.9,2.6,(X),(X),(X),(X),33.5,2.8,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.7,(X),(X),(X),(X),(X)
0600000US2501735215,2501735215,"Lexington town, Middlesex County, Massachusetts",32306,29,15634,369,16672,369,5.3,0.6,5.2,1,5.3,1.1,6.5,0.8,7.7,1.2,5.4,1,8.9,0.8,10.1,1.3,7.9,1.2,8.2,1,8.6,1.3,7.8,1.2,2.4,0.5,2.3,0.8,2.4,0.6,2.2,0.6,2.2,0.7,2.1,0.7,3.4,0.7,3.3,0.8,3.6,0.8,4.9,0.9,4.4,1,5.4,1.2,7.6,0.7,8.1,1,7.1,1,9.1,0.9,9.6,1.1,8.7,1,8.4,0.9,7.7,1.2,9.1,1.1,7.8,0.9,8.2,1.1,7.5,1.2,6.9,0.9,7,1.2,6.8,1,4.9,0.7,4.7,0.8,5,0.9,4.1,0.7,3.9,0.8,4.3,0.9,3.1,0.6,2.7,0.7,3.5,0.9,2.9,0.6,2.2,0.6,3.7,0.9,3.3,0.5,2.1,0.6,4.4,0.9,15.4,1,17.8,1.6,13.3,1.2,5.5,0.7,5.8,1.1,5.3,0.9,5,0.7,5.1,1,4.9,1,28.6,1.2,29,1.5,28.3,1.7,77.4,0.9,75.1,1.5,79.6,1.5,73.8,0.9,71.2,1.6,76.2,1.5,25.2,1.2,22.5,1.5,27.7,1.6,22.5,1.1,19.6,1.4,25.2,1.7,18.3,1,15.6,1.1,20.9,1.5,9.3,1,7,1,11.5,1.4,45.4,0.7,44,0.9,46.7,0.9,93.8,4.3,(X),(X),(X),(X),80.4,3.7,(X),(X),(X),(X),33,2.3,(X),(X),(X),(X),47.3,2.4,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),2,(X),(X),(X),(X),(X)
0600000US2501735425,2501735425,"Lincoln town, Middlesex County, Massachusetts",7181,26,3437,170,3744,170,8.7,1.7,7.5,2.5,9.8,2.4,11.1,2.9,10.1,2.9,12.1,4.1,6.4,1.8,6.7,1.9,6.1,2.7,6.3,1.8,8,2.7,4.8,2.2,2.9,1.2,2,1.3,3.7,2,3.9,1.2,4.7,2,3.2,1.2,4.9,1.6,5.4,1.8,4.5,1.8,7.3,2.3,7.5,3,7.1,2.4,6.8,1.7,6.4,2.1,7.2,2.1,5.6,1.9,6.5,2.5,4.7,2.1,7.4,1.7,6,2.5,8.7,2.3,7.8,2.2,8.3,2.7,7.3,2.8,6.8,1.9,5.9,2,7.6,2.6,2.5,1.2,2.9,1.7,2.2,1.6,2.4,1.2,2.4,1.6,2.4,1.9,2.9,1.5,2.5,1.7,3.3,1.7,3,1.3,3.7,1.9,2.4,1.7,3.3,1.6,3.5,2,3,2.2,17.5,3.2,16.8,3,18.2,4.7,5.4,1.8,6.3,2.5,4.5,2.2,3.8,1.4,3.7,1.6,4,1.9,32.1,2.5,34,3.6,30.4,3.1,71.5,3.2,72.4,3.7,70.7,4.4,68.4,2.8,69.4,3.3,67.6,4.2,20.9,3.8,20.9,4.1,20.9,4.4,19.7,3.8,19.2,4.1,20.1,4.2,14.2,2.9,15,3.6,13.4,3.1,9.2,2.4,9.7,3.1,8.7,2.7,38.4,3.5,37.9,3.9,38.7,3.8,91.8,8.8,(X),(X),(X),(X),84.3,7.2,(X),(X),(X),(X),26.1,5.9,(X),(X),(X),(X),58.2,6.2,(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
0600000US2501735950,2501735950,"Littleton town, Middlesex County, Massachusetts",9157,20,4476,192,4681,193,5.2,1.5,6.1,2.3,4.3,1.8,5.7,1.4,5.4,1.7,6,2.2,7.3,1.4,7.5,2.2,7.2,1.9,7,2.1,9.1,3.1,5,2,4.6,1.2,5.1,1.9,4.1,1.6,4.4,2,2.7,1.6,6,3.3,4.6,1.7,4.6,2.3,4.7,1.7,6.3,1.9,9.4,3.3,3.4,1.4,7.6,1.7,5.9,2,9.2,2,9.6,1.7,10.6,2.1,8.7,2.3,8.8,1.8,8.3,2.1,9.3,2.5,11,2,11.8,2.5,10.3,2.3,3.9,1.1,2.9,1.2,5,1.8,4.1,1.2,4.7,1.7,3.6,1.2,4.1,1,2.2,1,5.9,1.7,2,0.7,2.1,1,1.8,1.2,1.8,0.8,1.3,0.8,2.3,1.1,1.9,0.9,0.6,0.5,3.2,1.7,13,1.9,12.9,2.4,13.2,2.5,4.7,1.3,5.1,1.7,4.3,1.8,6.9,1.7,9,2.8,4.8,1.7,34.5,3,36.7,4.1,32.4,3.2,80.1,1.7,80,2.9,80.3,2.6,77,1.7,75.9,3.1,78.1,2.5,17.9,1.5,13.8,2.2,21.7,2.7,16.1,1.5,11.8,2.2,20.3,2.6,13.9,1.3,10.9,2,16.8,2.4,5.7,1.4,4,1.4,7.3,2.3,43.6,1.3,40.5,4.4,45,1.7,95.6,8,(X),(X),(X),(X),58.4,4.4,(X),(X),(X),(X),22,2.4,(X),(X),(X),(X),36.4,3.5,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
0600000US2501737000,2501737000,"Lowell city, Middlesex County, Massachusetts",108491,54,53691,818,54800,816,7.3,0.6,7.8,0.9,6.8,0.8,6,0.5,5.9,0.7,6,0.7,5.4,0.4,5.3,0.6,5.6,0.7,7.9,0.6,8.5,0.8,7.4,0.7,8.5,0.7,9.2,0.9,7.9,0.9,9.4,0.7,9.5,0.9,9.2,1.1,8.3,0.6,8.6,0.7,8.1,0.7,6.2,0.6,6,0.8,6.5,0.7,6.3,0.6,6.2,0.7,6.3,0.8,6.4,0.5,6.3,0.7,6.4,0.8,6.9,0.5,7,0.6,6.9,0.7,6.1,0.5,6.3,0.7,5.8,0.6,4.8,0.5,4.7,0.6,4.9,0.6,3.1,0.4,3.3,0.5,2.9,0.5,2.3,0.3,1.8,0.4,2.7,0.4,1.9,0.3,1.7,0.4,2.2,0.4,1.4,0.3,0.9,0.2,1.9,0.4,1.7,0.3,1,0.2,2.5,0.4,11.4,0.6,11.2,0.8,11.6,0.9,3.7,0.4,3.9,0.5,3.5,0.6,12.8,0.8,13.7,1.3,11.8,1,46.7,1,47.9,1.3,45.4,1.4,80.2,0.7,79.6,1.1,80.7,1,77.6,0.8,77,1.2,78.1,1.2,15.3,0.8,13.4,1,17.1,1.1,13.1,0.7,11.4,0.9,14.6,0.9,10.4,0.7,8.6,0.8,12.2,0.9,5.1,0.5,3.6,0.6,6.6,0.6,33.2,0.8,32.2,0.9,34.3,0.9,98,3,(X),(X),(X),(X),48.9,1.9,(X),(X),(X),(X),15.5,1.1,(X),(X),(X),(X),33.4,1.5,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),2,(X),(X),(X),(X),(X)
0600000US2501737875,2501737875,"Malden city, Middlesex County, Massachusetts",60309,40,28891,799,31418,802,5.6,0.7,5.4,1,5.9,1.1,5,0.6,5.3,0.9,4.8,1,4.9,0.7,5.2,1.2,4.6,0.8,5.5,0.7,5.6,1.2,5.5,1.2,8.9,1,9.7,1.4,8.2,1.2,10.3,1.3,10.7,1.7,10,1.8,8.5,0.8,8.4,1.4,8.5,1.1,7.4,1.1,7.1,1.5,7.7,1.2,7.7,0.8,8.4,1.3,7.1,0.9,7.9,0.9,7.8,1.2,8,1.3,6.1,0.8,5.7,1,6.5,1.1,6,0.7,6.4,1.1,5.7,0.8,5,0.7,5.5,1,4.5,0.9,3.4,0.5,2.8,0.7,4,0.7,2,0.4,2.1,0.5,2,0.5,2,0.4,1.4,0.4,2.5,0.6,1.7,0.4,1.6,0.5,1.9,0.6,1.8,0.4,0.9,0.5,2.7,0.7,9.9,1,10.5,1.7,9.4,1.4,3.5,0.6,3.3,0.9,3.7,0.9,11,1.1,12,1.6,10,1.3,48.5,1.6,50,2.4,47,2.2,83.5,1.1,83.3,1.9,83.7,1.4,80.9,1.1,80.9,1.9,81,1.4,15.9,1.2,14.2,1.4,17.5,1.7,13.7,1,11.3,1.2,15.9,1.6,10.9,0.9,8.7,1,13,1.4,5.5,0.7,3.9,0.7,7,1.1,35.8,1,34.7,1.7,37,1.6,92,4.9,(X),(X),(X),(X),42.9,2.6,(X),(X),(X),(X),15.6,1.5,(X),(X),(X),(X),27.2,1.9,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),2.1,(X),(X),(X),(X),(X)
