Id,Id2,Geography,Estimate; Median household income in the past 12 months (in 2014 Inflation-adjusted dollars),Margin of Error; Median household income in the past 12 months (in 2014 Inflation-adjusted dollars)
0600000US2502761800,2502761800,"Shrewsbury town, Worcester County, Massachusetts",97365,5056
0600000US2502763165,2502763165,"Southborough town, Worcester County, Massachusetts",149375,13561
0600000US2502763345,2502763345,"Southbridge Town city, Worcester County, Massachusetts",42376,4442
0600000US2502766105,2502766105,"Spencer town, Worcester County, Massachusetts",60943,8732
0600000US2502767385,2502767385,"Sterling town, Worcester County, Massachusetts",90455,18466
0600000US2502768155,2502768155,"Sturbridge town, Worcester County, Massachusetts",79711,13036
0600000US2502768610,2502768610,"Sutton town, Worcester County, Massachusetts",111804,6098
0600000US2502769275,2502769275,"Templeton town, Worcester County, Massachusetts",68929,7424
0600000US2502771480,2502771480,"Upton town, Worcester County, Massachusetts",111979,10743
0600000US2502771620,2502771620,"Uxbridge town, Worcester County, Massachusetts",86768,8696
0600000US2502773090,2502773090,"Warren town, Worcester County, Massachusetts",42538,8207
0600000US2502773895,2502773895,"Webster town, Worcester County, Massachusetts",48650,5041
0600000US2502775015,2502775015,"Westborough town, Worcester County, Massachusetts",100552,8405
0600000US2502775155,2502775155,"West Boylston town, Worcester County, Massachusetts",73365,4683
0600000US2502775400,2502775400,"West Brookfield town, Worcester County, Massachusetts",57381,16405
0600000US2502777010,2502777010,"Westminster town, Worcester County, Massachusetts",87273,12409
0600000US2502780405,2502780405,"Winchendon town, Worcester County, Massachusetts",59332,8237
0600000US2502782000,2502782000,"Worcester city, Worcester County, Massachusetts",46105,1406
