Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Median income (dollars); Estimate; Households,Median income (dollars); Margin of Error; Households,Total; Estimate; Households - One race-- - White,Total; Margin of Error; Households - One race-- - White,Median income (dollars); Estimate; Households - One race-- - White,Median income (dollars); Margin of Error; Households - One race-- - White,Total; Estimate; Households - One race-- - Black or African American,Total; Margin of Error; Households - One race-- - Black or African American,Median income (dollars); Estimate; Households - One race-- - Black or African American,Median income (dollars); Margin of Error; Households - One race-- - Black or African American,Total; Estimate; Households - One race-- - American Indian and Alaska Native,Total; Margin of Error; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Margin of Error; Households - One race-- - American Indian and Alaska Native,Total; Estimate; Households - One race-- - Asian,Total; Margin of Error; Households - One race-- - Asian,Median income (dollars); Estimate; Households - One race-- - Asian,Median income (dollars); Margin of Error; Households - One race-- - Asian,Total; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; Households - One race-- - Some other race,Total; Margin of Error; Households - One race-- - Some other race,Median income (dollars); Estimate; Households - One race-- - Some other race,Median income (dollars); Margin of Error; Households - One race-- - Some other race,Total; Estimate; Households - Two or more races,Total; Margin of Error; Households - Two or more races,Median income (dollars); Estimate; Households - Two or more races,Median income (dollars); Margin of Error; Households - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Median income (dollars); Estimate; Hispanic or Latino origin (of any race),Median income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Median income (dollars); Estimate; White alone, not Hispanic or Latino","Median income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Estimate; FAMILIES - Families,Total; Margin of Error; FAMILIES - Families,Median income (dollars); Estimate; FAMILIES - Families,Median income (dollars); Margin of Error; FAMILIES - Families,Total; Estimate; FAMILIES - Families - With own children under 18 years,Total; Margin of Error; FAMILIES - Families - With own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With own children under 18 years,Total; Estimate; FAMILIES - Families - With no own children under 18 years,Total; Margin of Error; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With no own children under 18 years,Total; Estimate; FAMILIES - Families - Married-couple families,Total; Margin of Error; FAMILIES - Families - Married-couple families,Median income (dollars); Estimate; FAMILIES - Families - Married-couple families,Median income (dollars); Margin of Error; FAMILIES - Families - Married-couple families,"Total; Estimate; FAMILIES - Families - Female householder, no husband present","Total; Margin of Error; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Estimate; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Margin of Error; FAMILIES - Families - Female householder, no husband present","Total; Estimate; FAMILIES - Families - Male householder, no wife present","Total; Margin of Error; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Estimate; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Margin of Error; FAMILIES - Families - Male householder, no wife present",Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0600000US2501564145,2501564145,"South Hadley town, Hampshire County, Massachusetts",6988,256,62803,4138,95.1,2.1,62148,4226,2.6,1.6,106694,27118,0,0.5,-,**,1.1,0.7,77917,42278,0,0.5,-,**,0.8,0.9,5417,2039,0.3,0.3,144444,218530,3,1.3,12112,25807,92.8,2.2,62232,4245,1.9,1.2,22339,27640,28.5,3.4,76473,11198,41.1,2.9,71065,13979,28.5,2.4,42017,5859,4198,247,88269,7602,35.5,3.6,93071,12614,64.5,3.6,85540,16502,76.6,4,96545,6053,18.8,3.5,50250,7706,4.6,2.2,54063,22425,2790,313,38121,4845,57.4,5.8,38555,4541,51.5,5.9,37910,5970,5.9,2.6,54943,48474,42.6,5.8,35865,8138,33.7,5.4,34519,7698,9,3.7,52125,32612,26.9,(X),(X),(X),27.2,(X),(X),(X),26,(X),(X),(X)
0600000US2501572880,2501572880,"Ware town, Hampshire County, Massachusetts",4173,204,49630,6162,97.8,1.4,49464,5956,0.4,0.7,-,**,0,0.8,-,**,0.4,0.5,-,**,0,0.8,-,**,0,0.8,-,**,1.5,1.1,18942,309201,2.3,2.1,52740,69158,95.8,2.6,49171,5419,5,2.9,38813,33310,26,3.4,54571,8747,43.8,4.6,60349,8352,25.2,3.2,32025,6973,2764,160,62617,5734,43.1,5.8,60022,9425,56.9,5.8,67104,10805,68.1,5.6,82750,13142,23.5,5.8,31633,6707,8.4,5,53321,7956,1409,234,25538,4563,47.2,8.8,18299,9982,44.6,8.7,16667,7475,2.6,2.3,115417,110874,52.8,8.8,27500,5831,44.4,8.5,25823,6089,8.4,4.7,42426,45747,28.9,(X),(X),(X),31.9,(X),(X),(X),23,(X),(X),(X)
0600000US2501576380,2501576380,"Westhampton town, Hampshire County, Massachusetts",609,31,79583,5637,99,1.1,80069,5284,0,5.6,-,**,0.7,0.9,-,**,0,5.6,-,**,0,5.6,-,**,0,5.6,-,**,0.3,0.5,-,**,0.3,0.6,-,**,98.7,1.1,79917,5381,1.8,1.2,43542,17357,17.2,3,96518,11767,55.3,3.7,82375,13326,25.6,3.7,65682,16210,441,37,89327,7510,35.1,4.7,106250,21614,64.9,4.7,81563,8122,90.2,3.7,96563,14203,7.3,3.4,52000,7806,2.5,1.9,33438,33331,168,38,36765,7945,57.1,10,36875,15934,39.3,13.7,30893,7196,17.9,11.5,55682,10007,42.9,10,36731,9102,27.4,9.3,36250,12536,15.5,10.2,36944,89433,31.4,(X),(X),(X),29.3,(X),(X),(X),36.9,(X),(X),(X)
0600000US2501579915,2501579915,"Williamsburg town, Hampshire County, Massachusetts",1156,75,65147,4977,99.3,0.7,65441,5325,0,3,-,**,0,3,-,**,0,3,-,**,0,3,-,**,0.3,0.5,-,**,0.3,0.6,-,**,0.3,0.5,-,**,99.3,0.7,65441,5325,0,3,-,**,22.2,5.3,63162,17224,52.9,5.7,80602,12525,24.9,4,36364,12678,724,75,86324,7285,33.8,7.6,72188,22790,66.2,7.6,89904,11605,79.1,7.2,89491,5750,17.3,7,80859,38558,3.6,2.4,60417,18913,432,75,25909,7691,63,9.2,23837,5345,60,9.6,23459,4114,3,2.7,66563,99617,37,9.2,34167,11595,30.3,8.8,30694,11723,6.7,4.1,130313,83244,31,(X),(X),(X),33.3,(X),(X),(X),25.7,(X),(X),(X)
0600000US2501582175,2501582175,"Worthington town, Hampshire County, Massachusetts",540,58,71300,3667,98.7,1.4,71350,3813,0,6.3,-,**,0,6.3,-,**,0.6,1,-,**,0,6.3,-,**,0.7,1,-,**,0,6.3,-,**,0.9,1,-,**,97.8,1.7,71600,3507,2.2,2.9,-,**,18.9,6.1,68333,14613,55.2,6.7,74625,5773,23.7,5,58333,35492,331,46,82734,8506,23.9,7,71058,5938,76.1,7,84231,9791,82.2,7.4,91250,10034,12.4,6.9,54063,26290,5.4,3.2,67500,12744,209,45,46719,19527,46.4,13.2,33125,23160,34.9,12.7,24583,19548,11.5,4.9,78333,16214,53.6,13.2,53056,16740,42.6,13,46719,18374,11,8,71250,8567,23.7,(X),(X),(X),23.6,(X),(X),(X),23.9,(X),(X),(X)
0600000US2501700380,2501700380,"Acton town, Middlesex County, Massachusetts",8489,236,120865,10967,80.7,1.9,111489,12269,1.1,0.9,95767,102063,0.2,0.2,70833,243656,17.2,1.7,142159,27833,0,0.4,-,**,0,0.4,-,**,0.8,0.7,114292,44469,1.2,0.7,34000,60268,79.6,2.1,111994,12617,0.4,0.4,56071,51646,29.5,2.8,118784,15057,53.9,3.1,149347,8676,16.2,1.5,61548,15284,6123,201,149882,7884,58.9,2.7,155911,10806,41.1,2.7,131995,11606,88.8,2.5,160491,9967,9.3,2.2,66364,19097,1.9,1.2,94643,45819,2366,313,46851,7704,51,5.7,43750,11961,44.3,5.7,32326,19160,6.6,3.6,93342,5898,49,5.7,50430,10849,42.9,6,50039,9631,6.1,3.2,112750,89175,23.4,(X),(X),(X),21.3,(X),(X),(X),28.6,(X),(X),(X)
0600000US2501701605,2501701605,"Arlington town, Middlesex County, Massachusetts",18726,382,92338,5017,89.1,1.4,93579,5113,1.9,0.8,47422,44924,0.2,0.2,188750,90801,6.9,1.2,98047,27054,0,0.2,-,**,0.2,0.2,87019,77386,1.7,0.8,86917,19386,2.2,0.8,65952,31162,87.5,1.4,93579,5089,1.4,0.7,86653,88951,35.2,1.4,111568,8196,39.5,1.7,110837,7514,23.9,1.4,40091,4131,10977,371,124334,7641,49.5,2.4,137332,5646,50.5,2.4,107061,7420,84.1,2.4,134764,4311,12,2.1,73828,12037,3.8,1.4,60208,27971,7749,564,59012,6053,58.3,4,49070,7932,48.5,3.2,42292,5920,9.9,1.9,77014,10707,41.7,4,75647,8000,31.3,3.3,60385,11462,10.4,2.3,148750,40608,28.6,(X),(X),(X),28.7,(X),(X),(X),28.3,(X),(X),(X)
0600000US2501701955,2501701955,"Ashby town, Middlesex County, Massachusetts",1073,64,83917,7096,98.5,1.3,83417,7375,0.5,0.7,-,**,0,3.2,-,**,0.7,0.9,-,**,0,3.2,-,**,0,3.2,-,**,0.4,0.6,-,**,1.5,1.2,80833,45028,97.4,1.6,84417,7765,0,3.2,-,**,24.7,5.5,96477,44097,57.8,5.9,96250,13912,17.5,3.1,41136,8176,885,54,89107,11021,36.3,6.2,117917,13889,63.7,6.2,79722,11461,81,6.3,105694,12587,15,5.1,43542,38150,4,3.3,71953,1819,188,57,51875,14109,59,13.7,37083,22141,36.7,14.9,32813,18709,22.3,13.4,56875,39592,41,13.7,80313,44361,22.3,11,70000,35802,18.6,11.6,102292,55488,32.1,(X),(X),(X),31.5,(X),(X),(X),34.6,(X),(X),(X)
0600000US2501702130,2501702130,"Ashland town, Middlesex County, Massachusetts",6560,201,102721,9949,88.5,2,99798,9940,2.7,1.3,67321,21788,0,0.5,-,**,6.3,1.5,144583,11886,0,0.5,-,**,1.9,0.9,65486,46077,0.7,0.8,-,**,2.6,1.2,65486,22543,86.9,2.2,102647,9868,1.2,0.9,"2,500-",***,30.3,2.7,133555,24882,47.4,2.9,115906,11560,21.1,2.3,40469,13118,4590,197,123155,8101,47.9,3.6,151180,10017,52.1,3.6,109127,7303,86.1,3.3,141719,14633,12.2,3.2,51625,24124,1.7,1.1,72813,100070,1970,278,51031,3735,53,8.7,42051,18234,46.4,8.6,32083,19612,6.6,3.7,79500,60417,47,8.7,52202,14455,38,8.5,50615,4950,9,5.2,128375,29167,28.5,(X),(X),(X),29.6,(X),(X),(X),25.4,(X),(X),(X)
0600000US2501703005,2501703005,"Ayer town, Middlesex County, Massachusetts",3229,162,67110,9404,87.4,4.2,71071,10644,4.5,2.5,41290,9068,0.2,0.3,-,**,4.5,3.4,120167,100741,0,1.1,-,**,0,1.1,-,**,3.5,2.2,42115,20039,4.5,3.3,142500,219032,83.3,5.2,70920,10307,2,1.5,44792,21851,41.4,4.9,78314,14261,34.7,4.6,87788,31701,21.8,3.6,36768,11278,2043,167,83882,19469,42.9,6.9,66907,15676,57.1,6.9,101875,26098,74.1,6.1,110721,15338,21.7,6.1,30462,13885,4.2,3.2,90000,149517,1186,214,49231,10161,50.2,11.8,33750,25536,40.6,11.8,22788,7698,9.5,5,96058,47484,49.8,11.8,52295,9668,32.1,9.3,52023,11291,17.7,8.3,55750,37265,37.5,(X),(X),(X),38.7,(X),(X),(X),33.1,(X),(X),(X)
0600000US2501704615,2501704615,"Bedford town, Middlesex County, Massachusetts",5012,199,114676,18191,88.1,2.5,113403,16147,0.8,0.9,-,**,0,0.7,-,**,10.2,2.2,165125,50080,0,0.7,-,**,0.4,0.6,-,**,0.6,0.6,-,**,2.5,1.3,78611,129567,86,2.7,113449,16217,1.3,0.9,43854,40348,27.2,3.4,145179,33868,45.3,3.7,144491,22281,26.1,2.6,80682,16116,3660,166,147197,17182,49.4,4.1,180150,21726,50.6,4.1,129472,14783,87.1,3.1,162219,13586,8.9,2.8,38750,24933,4,1.8,90844,48365,1352,180,54048,9626,68.3,8.4,47935,12256,65.2,8.7,46318,9631,3.2,2.7,93839,92478,31.7,8.4,57266,57882,24.5,8.1,54107,27033,7.2,4.6,91908,141401,24.5,(X),(X),(X),23.4,(X),(X),(X),27.6,(X),(X),(X)
0600000US2501705070,2501705070,"Belmont town, Middlesex County, Massachusetts",9292,259,105859,6318,86.7,1.6,108551,6194,2.2,0.8,67708,19118,0.1,0.2,-,**,9.9,1.2,105000,19454,0,0.4,-,**,0.4,0.3,248807,10879,0.7,0.4,98173,38584,3.3,1.1,88487,42718,83.9,1.7,109551,6029,1.2,0.5,51250,52510,31.8,2,119704,7587,41,2.3,133750,15489,26,1.7,66719,10172,6679,180,129911,10290,51.5,2.8,142798,9701,48.5,2.8,119500,11600,84.8,2.2,147872,10719,12,2,65795,9491,3.2,1.2,60242,9641,2613,255,55927,8447,62.9,5,43962,4705,53.3,5,40575,3015,9.6,2.9,120278,41488,37.1,5,66277,11100,28.7,4.8,60926,5868,8.4,2.9,107321,46930,27.5,(X),(X),(X),26.9,(X),(X),(X),28.4,(X),(X),(X)
0600000US2501705805,2501705805,"Billerica town, Middlesex County, Massachusetts",14435,446,93761,4922,91.8,1.2,93036,5291,1.6,0.8,52018,52407,0,0.2,-,**,5.5,0.9,101667,10530,0,0.2,-,**,0.6,0.4,74342,88027,0.6,0.4,98750,12541,1.3,0.6,104583,58650,90.7,1.3,92811,5135,1.1,0.7,94648,78235,32.8,2,103324,6566,45.6,2,104576,5826,20.6,1.4,50118,7874,10861,299,105700,4332,41.3,2.2,107327,7245,58.7,2.2,104966,5262,81.6,2.6,113457,5783,12.1,2.1,63564,6451,6.2,1.5,75887,17823,3574,401,52687,3312,50.9,5.6,39167,14997,43.9,5.2,30957,5687,6.9,2.7,108295,12663,49.1,5.6,54353,8687,42.6,5.9,52920,2836,6.5,2.6,110395,23332,30.4,(X),(X),(X),30.9,(X),(X),(X),28.3,(X),(X),(X)
0600000US2501707350,2501707350,"Boxborough town, Middlesex County, Massachusetts",2101,91,103996,8044,80.3,4.1,103073,9348,0.7,1,-,**,0,1.6,-,**,18.2,4,109615,59453,0,1.6,-,**,0,1.6,-,**,0.8,0.9,-,**,0,1.6,-,**,80.3,4.1,103073,9348,1.3,1.2,47875,49791,30.7,4.6,96793,9238,53,4.7,150455,23672,14.9,2.9,39286,15014,1316,87,171290,20395,52.1,6.4,176167,20643,47.9,6.4,151364,35796,88.4,5,181875,16908,7.9,3.8,32750,28199,3.6,2.8,33929,20935,785,110,50668,8217,50.4,10.5,41184,10201,48,10.4,39985,6618,2.4,2.8,-,**,49.6,10.5,52134,21973,39.9,9.5,51198,22214,9.7,7.7,105769,119919,22.8,(X),(X),(X),22.1,(X),(X),(X),23.9,(X),(X),(X)
0600000US2501709840,2501709840,"Burlington town, Middlesex County, Massachusetts",9423,253,95465,6949,82.2,1.9,93641,7890,3.3,1.1,78466,34176,0,0.4,-,**,13.7,1.6,112434,21966,0,0.4,-,**,0,0.4,-,**,0.8,0.6,189000,166289,1.3,1.2,27292,96229,80.9,1.8,95392,7318,1.1,0.7,76406,29606,29.3,2.3,110120,10225,40.8,2.9,124620,14086,28.8,2.1,50579,10228,6767,218,112549,8811,44,2.8,122045,5271,56,2.8,96649,12299,83.1,3.2,121037,6209,13.2,2.9,67542,31744,3.7,1.5,125266,33713,2656,324,55721,12634,56.5,6.7,40189,14842,49.7,7,32923,6077,6.8,3.5,93088,31019,43.5,6.7,77535,8433,33.4,6.5,75370,14355,10.1,4.2,110380,57594,29.9,(X),(X),(X),33.1,(X),(X),(X),20.7,(X),(X),(X)
0600000US2501711000,2501711000,"Cambridge city, Middlesex County, Massachusetts",44013,939,75909,2598,72,1.3,86872,2924,10.5,1,34270,4919,0.2,0.1,39091,28656,12.3,0.9,73297,5719,0,0.1,-,**,1.7,0.4,36691,8836,3.3,0.6,46154,28907,6.6,0.8,43239,7427,67.9,1.3,88908,2709,6.5,0.8,38219,7318,48.1,1.3,87125,4183,27.3,1,85725,4771,18.1,0.8,49505,6251,17980,491,99380,6169,41.1,1.8,101269,12628,58.9,1.8,98307,7163,73.8,1.9,125462,6474,20.4,1.7,37862,7068,5.8,1.2,63750,19353,26033,823,62292,2966,53.3,1.9,53152,3051,38.7,1.8,40055,4455,14.6,1.3,92933,6266,46.7,1.9,75172,5318,31.1,2,59428,6903,15.6,1.4,103416,9612,28.8,(X),(X),(X),30,(X),(X),(X),27.4,(X),(X),(X)
0600000US2501711525,2501711525,"Carlisle town, Middlesex County, Massachusetts",1724,68,157500,17658,90.2,2.8,150750,11669,0.6,0.9,-,**,0.5,0.9,-,**,7.7,2.2,209891,131427,0,2,-,**,0,2,-,**,1,1.2,-,**,1.5,1.4,169375,161256,89.9,2.8,151000,11843,0.2,0.4,-,**,15.7,3.6,178393,29815,62.4,5.3,178194,33609,21.8,4.4,97344,43059,1453,77,178533,23258,46.3,5.2,213375,31870,53.7,5.2,149375,21981,94.6,3.1,185556,23556,4.5,2.8,75909,66798,0.9,1.4,-,**,271,83,40764,23036,62,18.3,46750,30184,47.2,18.8,42188,33632,14.8,13.1,143500,114585,38,18.3,35125,14992,34.3,17.1,31635,13596,3.7,5.7,-,**,26.4,(X),(X),(X),27.6,(X),(X),(X),15.9,(X),(X),(X)
0600000US2501713135,2501713135,"Chelmsford town, Middlesex County, Massachusetts",13838,320,93643,4864,90.6,1.4,90337,5092,0.5,0.5,134189,74624,0.3,0.3,-,**,6.9,1.3,132250,15382,0,0.3,-,**,0.9,0.6,57448,137665,0.7,0.4,113750,162616,2.1,0.9,115625,37278,89,1.5,89769,5531,1.2,0.7,"2,500-",***,26.2,1.7,125161,11952,46.1,2,115683,8772,26.6,1.5,44422,4794,9500,288,117134,8731,41.9,2.5,131628,5137,58.1,2.5,108622,5661,86.9,2,128259,8328,10.3,1.8,60943,13026,2.9,0.9,102222,37612,4338,385,39238,5200,62,5,28324,6822,54.8,5.4,25325,4935,7.2,2.7,115298,18071,38,5,47314,3341,33,5,45062,4319,5,1.9,171591,20530,26,(X),(X),(X),24.4,(X),(X),(X),29,(X),(X),(X)
0600000US2501715060,2501715060,"Concord town, Middlesex County, Massachusetts",6734,252,132385,13315,95.3,1.5,131925,13207,0.4,0.4,125833,142237,0,0.5,-,**,3.6,1.3,201964,35842,0,0.5,-,**,0,0.5,-,**,0.8,0.7,39107,90191,1.3,1,235298,188597,94,1.7,131480,13353,0.5,0.5,-,**,18,2.2,164609,40820,49,2.7,163416,11578,32.5,2.3,82612,9270,4684,219,159000,13037,46.3,2.6,184969,27123,53.7,2.6,139375,23359,88.3,2.5,171573,27371,9.8,2.5,60125,51840,1.9,1.2,112125,15100,2050,323,80403,23774,63.4,8.5,58563,13376,55,8.8,53307,20171,8.4,4.3,169659,13208,36.6,8.5,112917,19370,28.3,7.3,96250,46065,8.3,5.7,136042,66449,29.7,(X),(X),(X),29.6,(X),(X),(X),30,(X),(X),(X)
0600000US2501717475,2501717475,"Dracut town, Middlesex County, Massachusetts",10968,399,76786,7959,92.9,1.7,77764,9324,2.1,0.9,107952,59451,0,0.3,-,**,3.1,0.8,77500,24334,0,0.3,-,**,1.6,1.2,63798,19016,0.3,0.3,96563,30826,3.7,1.8,52054,10742,90.9,2.2,80215,8627,0.5,0.4,73229,50249,33.7,2.3,82077,9762,45.7,2.7,95955,6167,20.1,1.7,36736,8019,8167,300,91576,3265,45.2,3.5,91284,6294,54.8,3.5,91863,4647,78,4.1,100399,6637,14.9,3.5,51098,10113,7.2,2.3,90918,11190,2801,365,42627,9884,58.3,6.6,34248,6723,47,6.2,29591,5778,11.4,3.8,98833,16206,41.7,6.6,52148,18300,34.3,6.3,43152,20777,7.3,4.1,83482,23732,34.5,(X),(X),(X),34.8,(X),(X),(X),33.1,(X),(X),(X)
0600000US2501717825,2501717825,"Dunstable town, Middlesex County, Massachusetts",1140,52,116125,9933,96.2,1.9,115063,9733,0,3,-,**,0,3,-,**,2.5,1.7,241875,109830,0,3,-,**,0,3,-,**,1.2,1,91667,57138,0,3,-,**,96.2,1.9,115063,9733,0,3,-,**,21.1,3.9,115114,22970,56.8,3.7,135658,12073,22,3.1,65938,39067,905,51,135234,16906,44.4,5,135938,13954,55.6,5,133393,41005,87.3,5.2,150278,12495,11,4.8,54219,17789,1.7,1.4,84250,29349,235,55,67750,33387,60.9,10.7,76042,30946,51.1,12.4,73000,43809,9.8,7.5,106250,35640,39.1,10.7,44821,21262,37,10.1,44375,15012,2.1,3.4,-,**,31,(X),(X),(X),31.8,(X),(X),(X),27.7,(X),(X),(X)
0600000US2501721990,2501721990,"Everett city, Middlesex County, Massachusetts",15350,467,51056,3707,72.2,2.8,51924,5011,14.1,2.3,48661,9618,0.2,0.2,36625,32857,2.7,0.9,54375,15447,0,0.2,-,**,5,1.2,54276,15531,5.9,1.5,41779,9920,16.4,2.2,42307,9274,63.2,2.8,53655,4610,2.7,1.1,44387,6966,39,3.1,53051,4779,39.4,3.1,60571,7069,18.9,1.9,31605,5191,10507,332,55325,2490,51,3.6,49268,7192,49,3.6,62813,7563,61.3,4.1,70023,4900,30,3.9,31669,3219,8.6,1.9,55254,10905,4843,531,34019,6482,51.1,5.7,29208,5365,44,5.5,24279,6341,7.1,2.8,44923,10611,48.9,5.7,41078,8420,33.6,4.8,28240,7540,15.3,4.3,70985,19918,38.5,(X),(X),(X),42.4,(X),(X),(X),28.8,(X),(X),(X)
0600000US2501724925,2501724925,"Framingham town, Middlesex County, Massachusetts",26724,541,68881,5171,79.2,1.6,71648,3597,7,1,37460,17639,0.2,0.1,51591,23566,6.1,0.9,104771,7507,0,0.1,-,**,4.8,1,43800,19003,2.7,0.7,32474,4871,11.5,1.3,33264,9303,73.6,1.6,74445,3993,4,0.9,38056,18080,35.6,2,76504,6232,38.2,1.8,81181,4357,22.2,1.3,45000,6409,16781,486,88609,4343,47.1,1.8,77190,10315,52.9,1.8,95077,5218,74.1,2.6,103781,3768,19.4,2.3,40450,10278,6.5,1.4,51296,10968,9943,716,37112,4373,54.8,3.2,35138,5761,45.4,3.2,28554,3811,9.4,2,63214,17726,45.2,3.2,41536,11294,36,3.3,31324,4446,9.2,2.1,97981,18416,29.3,(X),(X),(X),29.3,(X),(X),(X),28,(X),(X),(X)
